Continent,country,year,population,GDP,electricity_generation,carbon_intensity_elec,coal_production,gas_production,oil_production,oil_electricity,coal_electricity,gas_electricity,hydro_electricity,solar_electricity,wind_electricity,biofuel_electricity,nuclear_electricity,conventional_electricity,renewable_electricity
Africa,Algeria,1900,4946166,NULL,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Algeria,1901,4990304,NULL,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Algeria,1902,5034196,NULL,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Algeria,1903,5079119,NULL,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Algeria,1904,5124443,NULL,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Algeria,1905,5170172,NULL,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Algeria,1906,5216308,NULL,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Algeria,1907,5261920,NULL,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Algeria,1908,5308875,NULL,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Algeria,1909,5356248,NULL,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Algeria,1910,5404045,NULL,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Algeria,1911,5451990,NULL,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Algeria,1912,5500641,NULL,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Algeria,1913,5556904,NULL,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Algeria,1914,5620940,NULL,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Algeria,1915,5692913,NULL,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Algeria,1916,5765808,NULL,0,NULL,0,0,0.012,0,0,0,0,0,0,0,0,0,0
Africa,Algeria,1917,5839635,NULL,0,NULL,0.016,0,0.012,0,0,0,0,0,0,0,0,0,0
Africa,Algeria,1918,5913223,NULL,0,NULL,0.047,0,0.012,0,0,0,0,0,0,0,0,0,0
Africa,Algeria,1919,5988038,NULL,0,NULL,0.052,0,0.012,0,0,0,0,0,0,0,0,0,0
Africa,Algeria,1920,6063800,NULL,0,NULL,0.055,0,0.012,0,0,0,0,0,0,0,0,0,0
Africa,Algeria,1921,6140520,NULL,0,NULL,0.073,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Algeria,1922,6218211,NULL,0,NULL,0.073,0,0.012,0,0,0,0,0,0,0,0,0,0
Africa,Algeria,1923,6296885,NULL,0,NULL,0.033,0,0.012,0,0,0,0,0,0,0,0,0,0
Africa,Algeria,1924,6376554,NULL,0,NULL,0.073,0,0.023,0,0,0,0,0,0,0,0,0,0
Africa,Algeria,1925,6457232,NULL,0,NULL,0.081,0,0.023,0,0,0,0,0,0,0,0,0,0
Africa,Algeria,1926,6538930,NULL,0,NULL,0.114,0,0.012,0,0,0,0,0,0,0,0,0,0
Africa,Algeria,1927,6621661,NULL,0,NULL,0.171,0,0.012,0,0,0,0,0,0,0,0,0,0
Africa,Algeria,1928,6705440,NULL,0,NULL,0.138,0,0.012,0,0,0,0,0,0,0,0,0,0
Africa,Algeria,1929,6790278,NULL,0,NULL,0.13,0,0.035,0,0,0,0,0,0,0,0,0,0
Africa,Algeria,1930,6876190,NULL,0,NULL,0.138,0,0.023,0,0,0,0,0,0,0,0,0,0
Africa,Algeria,1931,6963188,NULL,0,NULL,0.171,0,0.012,0,0,0,0,0,0,0,0,0,0
Africa,Algeria,1932,7051288,NULL,0,NULL,0.204,0,0.012,0,0,0,0,0,0,0,0,0,0
Africa,Algeria,1933,7140502,NULL,0,NULL,0.244,0,0.012,0,0,0,0,0,0,0,0,0,0
Africa,Algeria,1934,7230845,NULL,0,NULL,0.277,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Algeria,1935,7322331,NULL,0,NULL,0.309,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Algeria,1936,7414974,NULL,0,NULL,0.057,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Algeria,1937,7508790,NULL,0,NULL,0.114,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Algeria,1938,7603792,NULL,0,NULL,0.106,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Algeria,1939,7699997,NULL,0,NULL,0.155,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Algeria,1940,7797418,NULL,0,NULL,0.448,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Algeria,1941,7896073,NULL,0,NULL,0.651,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Algeria,1942,7995975,NULL,0,NULL,1.205,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Algeria,1943,8097142,NULL,0,NULL,0.952,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Algeria,1944,8199588,NULL,0,NULL,0.977,0,0.012,0,0,0,0,0,0,0,0,0,0
Africa,Algeria,1945,8303331,NULL,0,NULL,1.319,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Algeria,1946,8408386,NULL,0,NULL,1.75,0.843,0,0,0,0,0,0,0,0,0,0,0
Africa,Algeria,1947,8514770,NULL,0,NULL,1.677,0.843,0,0,0,0,0,0,0,0,0,0,0
Africa,Algeria,1948,8622500,NULL,0,NULL,1.84,0.867,0,0,0,0,0,0,0,0,0,0,0
Africa,Algeria,1949,8731594,NULL,0,NULL,2.157,0.879,0,0,0,0,0,0,0,0,0,0,0
Africa,Algeria,1950,8872000,NULL,0,NULL,2.1,0.916,0.035,0,0,0,0,0,0,0,0,0,0
Africa,Algeria,1951,9023000,NULL,0,NULL,2.011,0.977,0.081,0,0,0,0,0,0,0,0,0,0
Africa,Algeria,1952,9186000,NULL,0,NULL,2.19,0.989,0.535,0,0,0,0,0,0,0,0,0,0
Africa,Algeria,1953,9364000,NULL,0,NULL,2.402,1.026,0.989,0,0,0,0,0,0,0,0,0,0
Africa,Algeria,1954,9560000,NULL,0,NULL,2.467,1.087,0.849,0,0,0,0,0,0,0,0,0,0
Africa,Algeria,1955,9774000,NULL,0,NULL,2.45,1.087,0.64,0,0,0,0,0,0,0,0,0,0
Africa,Algeria,1956,10006000,NULL,0,NULL,2.418,1.197,0.395,0,0,0,0,0,0,0,0,0,0
Africa,Algeria,1957,10254000,NULL,0,NULL,1.921,1.233,0.244,0,0,0,0,0,0,0,0,0,0
Africa,Algeria,1958,10514000,NULL,0,NULL,1.246,1.343,4.989,0,0,0,0,0,0,0,0,0,0
Africa,Algeria,1959,10783000,NULL,0,NULL,0.993,1.465,14.328,0,0,0,0,0,0,0,0,0,0
Africa,Algeria,1960,11058000,NULL,0,NULL,0.969,1.587,100.39,0,0,0,0,0,0,0,0,0,0
Africa,Algeria,1961,11336000,NULL,0,NULL,0.537,2.662,182.091,0,0,0,0,0,0,0,0,0,0
Africa,Algeria,1962,11620000,NULL,0,NULL,0.431,4.323,238.497,0,0,0,0,0,0,0,0,0,0
